,代號,股票名稱,上市日,市場別,產業別
11009,038784,華城統一2B購03,2023-03-16,上市,
11010,038785,智原統一2B購03,2023-03-16,上市,
11011,038786,創意統一2A購07,2023-03-16,上市,
11012,038787,創意統一2B購07,2023-03-16,上市,
11013,038788,創意統一2B購08,2023-03-16,上市,
11014,038789,創意統一31購04,2023-03-16,上市,
11017,038790,創意統一31購05,2023-03-16,上市,
11018,038791,晶心科統一2B購11,2023-03-16,上市,
11019,038792,晶心科統一33購01,2023-03-16,上市,
11020,038793,威鋒電統一33購01,2023-03-16,上市,
11021,038794,香港2X凱基31購01,2023-03-16,上市,
11022,038795,華新凱基2B購04,2023-03-16,上市,
11023,038796,華新凱基2C購05,2023-03-16,上市,
11024,038797,東鹼凱基29購01,2023-03-16,上市,
11025,038798,聯電凱基2A購06,2023-03-16,上市,
11026,038799,台達電凱基2A購01,2023-03-16,上市,
11029,038800,鴻海凱基2A購10,2023-03-16,上市,
11030,038801,鴻海凱基2A購11,2023-03-16,上市,
11031,038802,華碩凱基29購01,2023-03-16,上市,
11032,038803,漢唐凱基29購01,2023-03-16,上市,
11033,038804,友達凱基2B購02,2023-03-16,上市,
11034,038805,聯發科凱基2A購05,2023-03-16,上市,
11035,038806,長榮凱基29購12,2023-03-16,上市,
11036,038807,長榮凱基2A購09,2023-03-16,上市,
11037,038808,萬海凱基29購08,2023-03-16,上市,
11038,038809,長榮航凱基2A購04,2023-03-16,上市,
11042,038810,漢翔凱基29購01,2023-03-16,上市,
11043,038811,台驊控凱基29購01,2023-03-16,上市,
11044,038812,慧洋凱基29購02,2023-03-16,上市,
11045,038813,大立光凱基2B購04,2023-03-16,上市,
11046,038814,智原凱基2B購01,2023-03-16,上市,
11047,038815,欣興凱基2A購06,2023-03-16,上市,
11048,038816,創意凱基2C購02,2023-03-16,上市,
11049,038817,創意凱基33購01,2023-03-16,上市,
11050,038818,群創凱基2B購03,2023-03-16,上市,
11051,038819,貿聯凱基29購02,2023-03-16,上市,
11054,038820,拓凱凱基29購04,2023-03-16,上市,
11055,038821,新唐凱基29購03,2023-03-16,上市,
11056,038822,祥碩凱基2A購04,2023-03-16,上市,
11057,038823,世紀鋼凱基29購04,2023-03-16,上市,
11058,038824,臺股指凱基29購41,2023-03-16,上市,
11059,038825,臺股指凱基31購02,2023-03-16,上市,
11060,038826,上証2X群益29購03,2023-03-16,上市,
11061,038827,滬深2X群益2A購02,2023-03-16,上市,
11062,038828,和大群益29購01,2023-03-16,上市,
11063,038829,寶齡群益29購03,2023-03-16,上市,
11066,038830,台積電群益29購15,2023-03-16,上市,
11067,038831,台積電群益29購16,2023-03-16,上市,
11068,038832,威盛群益29購05,2023-03-16,上市,
11069,038833,友達群益2B購01,2023-03-16,上市,
11070,038834,長榮群益29購04,2023-03-16,上市,
11071,038835,長榮群益29購05,2023-03-16,上市,
11072,038836,美食群益29購02,2023-03-16,上市,
11073,038837,欣興群益29購02,2023-03-16,上市,
11074,038838,晶心科群益2B購01,2023-03-16,上市,
11075,038839,東哥群益29購02,2023-03-16,上市,
11078,038840,滬深2X元大2C購02,2023-03-16,上市,
11079,038841,元油反元大29購03,2023-03-16,上市,
11080,038842,華新元大2A購21,2023-03-16,上市,
11081,038843,裕隆元大2A購07,2023-03-16,上市,
11082,038844,台達電元大29購09,2023-03-16,上市,
11083,038845,台達電元大2B購03,2023-03-16,上市,
11084,038846,鴻海元大2A購25,2023-03-16,上市,
11085,038847,鴻海元大2B購15,2023-03-16,上市,
11086,038848,鴻海元大2C購07,2023-03-16,上市,
11087,038849,國巨元大2A購09,2023-03-16,上市,
11091,038850,金像電元大29購08,2023-03-16,上市,
11092,038851,威盛元大29購06,2023-03-16,上市,
11093,038852,威盛元大2A購08,2023-03-16,上市,
11094,038853,威盛元大2B購04,2023-03-16,上市,
11095,038854,聯發科元大2A購08,2023-03-16,上市,
11096,038855,強茂元大29購01,2023-03-16,上市,
11097,038856,陽明元大29購09,2023-03-16,上市,
11098,038857,陽明元大2A購06,2023-03-16,上市,
11099,038858,陽明元大2B購03,2023-03-16,上市,
11100,038859,大立光元大2A購05,2023-03-16,上市,
11103,038860,大立光元大2B購03,2023-03-16,上市,
11104,038861,欣興元大2A購07,2023-03-16,上市,
11105,038862,創意元大29購20,2023-03-16,上市,
11106,038863,創意元大2A購02,2023-03-16,上市,
11107,038864,創意元大2B購02,2023-03-16,上市,
11108,038865,創意元大2C購03,2023-03-16,上市,
11109,038866,群創元大29購07,2023-03-16,上市,
11110,038867,群創元大2A購10,2023-03-16,上市,
11111,038868,群創元大2B購07,2023-03-16,上市,
11112,038869,嘉澤元大2A購05,2023-03-16,上市,
11115,038870,貿聯元大2A購11,2023-03-16,上市,
11116,038871,國光生元大29購01,2023-03-16,上市,
11117,038872,國光生元大2B購01,2023-03-16,上市,
11118,038873,立積元大29購02,2023-03-16,上市,
11119,038874,中磊元大29購03,2023-03-16,上市,
11120,038875,穎崴元大29購07,2023-03-16,上市,
11121,038876,晶心科元大29購02,2023-03-16,上市,
11122,038877,晶心科元大2A購05,2023-03-16,上市,
11123,038878,晶心科元大2B購01,2023-03-16,上市,
11124,038879,帝寶元大29購05,2023-03-16,上市,
11127,038880,緯穎元大2A購01,2023-03-16,上市,
11128,038881,緯穎元大2B購02,2023-03-16,上市,
11129,038882,宏全元大29購03,2023-03-16,上市,
11130,038883,美指2X中信2A購01,2023-03-16,上市,
11131,038884,大成鋼康和29購01,2023-03-16,上市,
11132,038885,台積電康和29購04,2023-03-16,上市,
11133,038886,陽明康和2B購01,2023-03-16,上市,
11134,038887,大立光康和29購01,2023-03-16,上市,
11135,038888,晶心科康和29購01,2023-03-16,上市,
11136,038889,緯穎康和29購01,2023-03-16,上市,
11138,038890,A50正2永豐2B購01,2023-03-16,上市,
11139,038891,華城永豐2B購01,2023-03-16,上市,
11140,038892,長榮鋼永豐29購01,2023-03-16,上市,
11141,038893,台亞永豐2B購01,2023-03-16,上市,
11142,038894,台驊控永豐2A購01,2023-03-16,上市,
11143,038895,智原永豐2B購01,2023-03-16,上市,
11144,038896,世芯永豐2C購01,2023-03-16,上市,
11145,038897,FBNQ2X國票29購01,2023-03-16,上市,
11146,038898,美費半國票29購01,2023-03-16,上市,
11147,038899,華新國票2B購02,2023-03-16,上市,
11150,038900,大成鋼國票2A購01,2023-03-16,上市,
11151,038901,長榮鋼國票2A購01,2023-03-16,上市,
11152,038902,聯電國票2B購02,2023-03-16,上市,
11153,038903,友達國票2B購01,2023-03-16,上市,
11154,038904,聯發科國票2A購03,2023-03-16,上市,
11155,038905,長榮國票2A購02,2023-03-16,上市,
11156,038906,玉晶光國票2B購01,2023-03-16,上市,
11157,038907,創意國票2A購04,2023-03-16,上市,
11158,038908,創意國票2A購05,2023-03-16,上市,
11159,038909,群創國票2B購01,2023-03-16,上市,
11161,038910,合勤控國票2A購01,2023-03-16,上市,
11162,038911,晶心科國票2C購01,2023-03-16,上市,
11163,038912,滬深2X國泰2B購01,2023-03-16,上市,
11164,038913,台積電國泰2B購02,2023-03-16,上市,
11165,038914,中石化法興2B購01,2023-03-16,上市,
11166,038915,中砂法興29購01,2023-03-16,上市,
11167,038916,技嘉法興29購01,2023-03-16,上市,
11168,038917,陽明法興29購01,2023-03-16,上市,
11169,038918,景碩法興29購01,2023-03-16,上市,
11170,038919,台勝科法興29購01,2023-03-16,上市,
11172,038920,新唐法興29購01,2023-03-16,上市,
11173,038921,台表科法興29購01,2023-03-16,上市,
11174,038922,啟碁法興29購01,2023-03-16,上市,
11175,038923,南電法興29購01,2023-03-16,上市,
11176,038924,中興電元富2A購02,2023-03-16,上市,
11177,038925,華碩元富29購01,2023-03-16,上市,
11178,038926,威盛元富29購03,2023-03-16,上市,
11179,038927,晶豪科元富2A購01,2023-03-16,上市,
11180,038928,智原元富2C購01,2023-03-16,上市,
11181,038929,創意元富29購03,2023-03-16,上市,
11184,038930,創意元富2C購03,2023-03-16,上市,
11185,038931,T50反1中信31購01,2023-03-17,上市,
11186,038932,T50反1中信33購02,2023-03-17,上市,
11187,038933,長榮鋼中信29購01,2023-03-17,上市,
11188,038934,英業達中信29購01,2023-03-17,上市,
11189,038935,欣興中信29購01,2023-03-17,上市,
11190,038936,欣興中信2B購01,2023-03-17,上市,
11191,038937,長榮康和2B購01,2023-03-17,上市,
11192,038938,元油反統一29購01,2023-03-17,上市,
11193,038939,美時統一2B購01,2023-03-17,上市,
11195,038940,美時統一2B購02,2023-03-17,上市,
11196,038941,美時統一2B購03,2023-03-17,上市,
11197,038942,美時統一31購01,2023-03-17,上市,
11198,038943,美時統一31購02,2023-03-17,上市,
11199,038944,美時統一32購01,2023-03-17,上市,
11200,038945,美時統一32購02,2023-03-17,上市,
11201,038946,美時統一33購01,2023-03-17,上市,
11202,038947,裕隆統一32購01,2023-03-17,上市,
11203,038948,華邦電統一2C購02,2023-03-17,上市,
11204,038949,華航統一2B購01,2023-03-17,上市,
11206,038950,祥碩統一2B購01,2023-03-17,上市,
11207,038951,南電統一2C購02,2023-03-17,上市,
11208,038952,SGBR2X永豐29購01,2023-03-17,上市,
11209,038953,寶齡永豐2C購01,2023-03-17,上市,
11210,038954,美時永豐29購01,2023-03-17,上市,
11211,038955,美時永豐2C購01,2023-03-17,上市,
11212,038956,大成鋼永豐2A購01,2023-03-17,上市,
11213,038957,裕隆永豐2C購02,2023-03-17,上市,
11214,038958,國巨永豐2A購01,2023-03-17,上市,
11215,038959,長榮永豐2B購03,2023-03-17,上市,
11217,038960,聯合再永豐29購01,2023-03-17,上市,
11218,038961,台泥凱基29購02,2023-03-17,上市,
11219,038962,華新凱基29購10,2023-03-17,上市,
11220,038963,美時凱基29購01,2023-03-17,上市,
11221,038964,美時凱基29購02,2023-03-17,上市,
11222,038965,美時凱基2A購04,2023-03-17,上市,
11223,038966,美時凱基2A購05,2023-03-17,上市,
11224,038967,美時凱基2B購01,2023-03-17,上市,
11225,038968,美時凱基2B購02,2023-03-17,上市,
11226,038969,長榮鋼凱基2A購01,2023-03-17,上市,
11228,038970,聯電凱基29購04,2023-03-17,上市,
11229,038971,鴻海凱基2B購06,2023-03-17,上市,
11230,038972,國巨凱基2A購04,2023-03-17,上市,
11231,038973,威盛凱基29購06,2023-03-17,上市,
11232,038974,聯發科凱基2B購06,2023-03-17,上市,
11233,038975,宏達電凱基2A購05,2023-03-17,上市,
11234,038976,長榮凱基29購13,2023-03-17,上市,
11235,038977,萬海凱基29購09,2023-03-17,上市,
11236,038978,長榮航凱基29購06,2023-03-17,上市,
11237,038979,智原凱基2A購03,2023-03-17,上市,
11239,038980,欣興凱基2B購03,2023-03-17,上市,
11240,038981,群創凱基29購06,2023-03-17,上市,
11241,038982,敦泰凱基2A購01,2023-03-17,上市,
11242,038983,聯合再凱基2B購01,2023-03-17,上市,
11243,038984,健策凱基29購02,2023-03-17,上市,
11244,038985,臻鼎凱基2A購02,2023-03-17,上市,
11245,038986,立積凱基2A購01,2023-03-17,上市,
11246,038987,祥碩凱基29購02,2023-03-17,上市,
11247,038988,台表科凱基29購02,2023-03-17,上市,
11248,038989,康舒凱基2A購02,2023-03-17,上市,
11250,038990,晶心科凱基2B購01,2023-03-17,上市,
11251,038991,南電凱基2A購04,2023-03-17,上市,
11252,038992,台灣50國票29購06,2023-03-17,上市,
11253,038993,台灣50國票2A購05,2023-03-17,上市,
11254,038994,台灣50國票2C購02,2023-03-17,上市,
11255,038995,FBNQ2X國票2A購01,2023-03-17,上市,
11256,038996,中興電國票2A購02,2023-03-17,上市,
11257,038997,美時國票29購01,2023-03-17,上市,
11258,038998,美時國票29購02,2023-03-17,上市,
11259,038999,美時國票2A購01,2023-03-17,上市,
11261,039000,美時國票2A購02,2023-03-17,上市,
11262,039001,美時國票2B購01,2023-03-17,上市,
11263,039002,台驊控國票2A購01,2023-03-17,上市,
11264,039003,台勝科國票2A購01,2023-03-17,上市,
11265,039004,聯合再國票2A購01,2023-03-17,上市,
11266,039005,世芯國票2C購01,2023-03-17,上市,
11267,039006,台表科國票2A購01,2023-03-17,上市,
11268,039007,元晶國票2C購01,2023-03-17,上市,
11269,039008,美時國泰2B購01,2023-03-17,上市,
11270,039009,上証2X富邦2A購01,2023-03-17,上市,
11272,039010,大成鋼富邦31購01,2023-03-17,上市,
11273,039011,華邦電富邦2A購02,2023-03-17,上市,
11274,039012,合勤控富邦2A購01,2023-03-17,上市,
11275,039013,立積富邦29購01,2023-03-17,上市,
11276,039014,台灣50台新2A購03,2023-03-17,上市,
11277,039015,A50正2元富2C購01,2023-03-17,上市,
11278,039016,華城元富2A購01,2023-03-17,上市,
11279,039017,美時元富29購01,2023-03-17,上市,
11280,039018,美時元富2C購01,2023-03-17,上市,
11281,039019,美時元富2C購02,2023-03-17,上市,
11283,039020,長榮元富33購02,2023-03-17,上市,
11284,039021,漢唐麥證29購01,2023-03-17,上市,
11285,039022,威強電麥證29購01,2023-03-17,上市,
11286,039023,滬深2X元大2C購03,2023-03-17,上市,
11287,039024,SGBR2X元大2B購02,2023-03-17,上市,
11288,039025,華新元大2A購22,2023-03-17,上市,
11289,039026,華新元大2B購11,2023-03-17,上市,
11290,039027,華新元大2C購11,2023-03-17,上市,
11291,039028,美時元大29購02,2023-03-17,上市,
11292,039029,美時元大29購03,2023-03-17,上市,
11294,039030,美時元大29購04,2023-03-17,上市,
11295,039031,美時元大29購05,2023-03-17,上市,
11296,039032,美時元大29購06,2023-03-17,上市,
11297,039033,美時元大29購07,2023-03-17,上市,
11298,039034,美時元大2A購01,2023-03-17,上市,
11299,039035,美時元大2B購02,2023-03-17,上市,
11300,039036,美時元大2B購03,2023-03-17,上市,
11301,039037,美時元大2C購01,2023-03-17,上市,
11302,039038,美時元大33購01,2023-03-17,上市,
11303,039039,鴻海元大2A購26,2023-03-17,上市,
11305,039040,鴻海元大2B購16,2023-03-17,上市,
11306,039041,鴻海元大2C購08,2023-03-17,上市,
11307,039042,國巨元大2A購10,2023-03-17,上市,
11308,039043,國巨元大2B購04,2023-03-17,上市,
11309,039044,國巨元大2C購01,2023-03-17,上市,
11310,039045,華邦電元大29購08,2023-03-17,上市,
11311,039046,金像電元大29購09,2023-03-17,上市,
11312,039047,瑞昱元大29購03,2023-03-17,上市,
11313,039048,威盛元大2A購09,2023-03-17,上市,
11314,039049,聯發科元大2A購09,2023-03-17,上市,
11316,039050,聯發科元大2B購04,2023-03-17,上市,
11317,039051,聯發科元大2C購02,2023-03-17,上市,
11318,039052,怡利電元大29購02,2023-03-17,上市,
11319,039053,長榮元大2A購23,2023-03-17,上市,
11320,039054,陽明元大2A購07,2023-03-17,上市,
11321,039055,陽明元大2B購04,2023-03-17,上市,
11322,039056,長榮航元大2A購11,2023-03-17,上市,
11323,039057,欣興元大2A購08,2023-03-17,上市,
11324,039058,欣興元大2B購08,2023-03-17,上市,
11325,039059,玉晶光元大29購07,2023-03-17,上市,
11327,039060,群創元大2A購11,2023-03-17,上市,
11328,039061,群創元大2B購08,2023-03-17,上市,
11329,039062,群創元大2C購02,2023-03-17,上市,
11330,039063,碩天元大29購03,2023-03-17,上市,
11331,039064,世芯元大2A購08,2023-03-17,上市,
11332,039065,貿聯元大29購03,2023-03-17,上市,
11333,039066,中磊元大29購04,2023-03-17,上市,
11334,039067,緯穎元大2A購02,2023-03-17,上市,
11335,039068,緯穎元大2B購03,2023-03-17,上市,
11336,039069,力智元大29購04,2023-03-17,上市,
11339,039070,南電元大2A購04,2023-03-17,上市,
11340,039071,南電元大2B購05,2023-03-17,上市,
11341,039072,鈺齊元大29購06,2023-03-17,上市,
11342,039073,電子類元大2B購04,2023-03-17,上市,
11343,039074,電子類元大2C購03,2023-03-17,上市,
11344,039075,金融類元大2B購03,2023-03-17,上市,
11345,039076,金融類元大2C購03,2023-03-17,上市,
11346,039077,元金2X群益2B購01,2023-03-17,上市,
11347,039078,華新群益29購03,2023-03-17,上市,
11348,039079,美時群益29購01,2023-03-17,上市,
11350,039080,美時群益2A購01,2023-03-17,上市,
11351,039081,美時群益2B購01,2023-03-17,上市,
11352,039082,鴻海群益2A購02,2023-03-17,上市,
11353,039083,鴻海群益2B購01,2023-03-17,上市,
11354,039084,聯發科群益2B購04,2023-03-17,上市,
11355,039085,義隆群益2A購01,2023-03-17,上市,
11356,039086,漢翔群益29購02,2023-03-17,上市,
11357,039087,智原群益29購01,2023-03-17,上市,
11358,039088,帝寶群益29購02,2023-03-17,上市,
11359,039089,華碩中信29購01,2023-03-20,上市,
11361,039090,長榮航中信2A購01,2023-03-20,上市,
11362,039091,富邦金中信29購01,2023-03-20,上市,
11363,039092,兆豐金中信29購01,2023-03-20,上市,
11364,039093,愛普中信2C購01,2023-03-20,上市,
11365,039094,AES中信2A購01,2023-03-20,上市,
11366,039095,聚陽永豐2A購01,2023-03-20,上市,
11367,039096,華新永豐2A購02,2023-03-20,上市,
11368,039097,美時永豐2A購01,2023-03-20,上市,
11369,039098,美時永豐31購01,2023-03-20,上市,
11370,039099,奇鋐永豐2B購01,2023-03-20,上市,
11372,039100,同欣電永豐2A購01,2023-03-20,上市,
11373,039101,矽力永豐2A購01,2023-03-20,上市,
11374,039102,寶成永豐2A購01,2023-03-20,上市,
11375,039103,創意第一31購01,2023-03-20,上市,
11376,039104,中興電兆豐31購02,2023-03-20,上市,
11377,039105,美時兆豐2A購01,2023-03-20,上市,
11378,039106,美時兆豐2B購01,2023-03-20,上市,
11379,039107,長榮兆豐2B購01,2023-03-20,上市,
11380,039108,世芯兆豐31購01,2023-03-20,上市,
11381,039109,華城統一2B購04,2023-03-20,上市,
11383,039110,長榮鋼統一29購01,2023-03-20,上市,
11384,039111,國巨統一2C購02,2023-03-20,上市,
11385,039112,智邦統一2C購01,2023-03-20,上市,
11386,039113,華航統一33購01,2023-03-20,上市,
11387,039114,萬海統一2B購03,2023-03-20,上市,
11388,039115,長榮航統一2B購03,2023-03-20,上市,
11389,039116,潤泰全統一32購01,2023-03-20,上市,
11390,039117,元晶統一31購01,2023-03-20,上市,
11391,039118,愛普統一29購02,2023-03-20,上市,
11392,039119,愛普統一32購03,2023-03-20,上市,
11394,039120,力智統一32購01,2023-03-20,上市,
11395,039121,世紀鋼統一31購01,2023-03-20,上市,
11396,039122,元石油元大29購02,2023-03-20,上市,
11397,039123,東鹼元大29購02,2023-03-20,上市,
11398,039124,美時元大29購12,2023-03-20,上市,
11399,039125,美時元大29購13,2023-03-20,上市,
11400,039126,美時元大2B購05,2023-03-20,上市,
11401,039127,美時元大2C購02,2023-03-20,上市,
11402,039128,川湖元大29購02,2023-03-20,上市,
11403,039129,裕隆元大2A購08,2023-03-20,上市,
11405,039130,為升元大29購05,2023-03-20,上市,
11406,039131,為升元大2B購03,2023-03-20,上市,
11407,039132,國巨元大29購06,2023-03-20,上市,
11408,039133,國巨元大2A購11,2023-03-20,上市,
11409,039134,國巨元大2B購05,2023-03-20,上市,
11410,039135,華邦電元大29購09,2023-03-20,上市,
11411,039136,英業達元大29購01,2023-03-20,上市,
11412,039137,英業達元大2B購01,2023-03-20,上市,
11413,039138,威盛元大2A購10,2023-03-20,上市,
11414,039139,怡利電元大29購03,2023-03-20,上市,
11417,039140,長榮元大2A購24,2023-03-20,上市,
11418,039141,長榮元大2B購08,2023-03-20,上市,
11419,039142,長榮元大2C購03,2023-03-20,上市,
11420,039143,陽明元大2A購08,2023-03-20,上市,
11421,039144,八方元大29購05,2023-03-20,上市,
11422,039145,智原元大2A購06,2023-03-20,上市,
11423,039146,欣興元大2A購09,2023-03-20,上市,
11424,039147,欣興元大2B購09,2023-03-20,上市,
11425,039148,欣興元大2C購02,2023-03-20,上市,
11426,039149,玉晶光元大2A購04,2023-03-20,上市,
11428,039150,創意元大2A購03,2023-03-20,上市,
11429,039151,創意元大2C購04,2023-03-20,上市,
11430,039152,晶睿元大29購04,2023-03-20,上市,
11431,039153,揚明光元大29購01,2023-03-20,上市,
11432,039154,台勝科元大29購02,2023-03-20,上市,
11433,039155,臻鼎元大29購01,2023-03-20,上市,
11434,039156,立積元大29購03,2023-03-20,上市,
11435,039157,祥碩元大29購03,2023-03-20,上市,
11436,039158,台表科元大29購02,2023-03-20,上市,
11437,039159,樺漢元大29購04,2023-03-20,上市,
11439,039160,愛普元大2A購05,2023-03-20,上市,
11440,039161,晶心科元大2A購06,2023-03-20,上市,
11441,039162,緯穎元大2A購03,2023-03-20,上市,
11442,039163,緯穎元大2B購04,2023-03-20,上市,
11443,039164,力智元大2A購04,2023-03-20,上市,
11444,039165,南電元大2A購05,2023-03-20,上市,
11445,039166,南電元大2B購06,2023-03-20,上市,
11446,039167,南電元大2C購02,2023-03-20,上市,
11447,039168,元石油凱基2B購01,2023-03-20,上市,
11448,039169,香港2X凱基2B購03,2023-03-20,上市,
11450,039170,SGBR2X凱基2C購01,2023-03-20,上市,
11451,039171,中興電凱基2B購01,2023-03-20,上市,
11452,039172,華新凱基29購11,2023-03-20,上市,
11453,039173,中鋼凱基29購02,2023-03-20,上市,
11454,039174,裕隆凱基2A購01,2023-03-20,上市,
11455,039175,聯電凱基29購06,2023-03-20,上市,
11456,039176,台達電凱基29購02,2023-03-20,上市,
11457,039177,鴻海凱基29購08,2023-03-20,上市,
11458,039178,鴻海凱基2B購07,2023-03-20,上市,
11459,039179,威盛凱基29購07,2023-03-20,上市,
11461,039180,聯發科凱基2B購07,2023-03-20,上市,
11462,039181,長榮凱基29購15,2023-03-20,上市,
11463,039182,長榮凱基2A購10,2023-03-20,上市,
11464,039183,長榮凱基2B購05,2023-03-20,上市,
11465,039184,陽明凱基2A購04,2023-03-20,上市,
11466,039185,長榮航凱基2A購05,2023-03-20,上市,
11467,039186,欣興凱基2A購07,2023-03-20,上市,
11468,039187,緯創凱基2A購01,2023-03-20,上市,
11469,039188,創意凱基29購12,2023-03-20,上市,
11470,039189,創意凱基29購13,2023-03-20,上市,
11472,039190,創意凱基31購02,2023-03-20,上市,
11473,039191,世芯凱基2B購02,2023-03-20,上市,
11474,039192,矽力凱基2A購01,2023-03-20,上市,
11475,039193,矽力凱基2B購01,2023-03-20,上市,
11476,039194,矽力凱基2B購02,2023-03-20,上市,
11477,039195,愛普凱基2A購06,2023-03-20,上市,
11478,039196,愛普凱基2A購07,2023-03-20,上市,
11479,039197,愛普凱基2A購08,2023-03-20,上市,
11480,039198,南電凱基29購09,2023-03-20,上市,
11481,039199,臺股指凱基2C購19,2023-03-20,上市,
11483,039200,台灣50元富2C購03,2023-03-20,上市,
11484,039201,南亞科元富29購02,2023-03-20,上市,
11485,039202,長榮元富2C購01,2023-03-20,上市,
11486,039203,漢翔元富31購01,2023-03-20,上市,
11487,039204,同欣電元富29購01,2023-03-20,上市,
11488,039205,愛普元富29購02,2023-03-20,上市,
11489,039206,SGBR2X國票2A購02,2023-03-20,上市,
11490,039207,中華國票2A購01,2023-03-20,上市,
11491,039208,建準國票2A購01,2023-03-20,上市,
11492,039209,漢翔國票2A購03,2023-03-20,上市,
11494,039210,潤泰全國票2A購01,2023-03-20,上市,
11495,039211,奇鋐國票2A購01,2023-03-20,上市,
11496,039212,世芯國票31購01,2023-03-20,上市,
11497,039213,矽創國票2A購01,2023-03-20,上市,
11498,039214,潤泰新國票2A購01,2023-03-20,上市,
11499,039215,SGBR2X國泰2B購01,2023-03-20,上市,
11500,039216,美時國泰2B購02,2023-03-20,上市,
11501,039217,愛普國泰2B購01,2023-03-20,上市,
11502,039218,國巨富邦2C購01,2023-03-20,上市,
11503,039219,漢翔富邦2A購03,2023-03-20,上市,
11505,039220,中磊富邦29購01,2023-03-20,上市,
11506,039221,元石油群益2B購01,2023-03-20,上市,
11507,039222,元油反群益2B購01,2023-03-20,上市,
11508,039223,東鹼群益29購01,2023-03-20,上市,
11509,039224,第一銅群益29購01,2023-03-20,上市,
11510,039225,華邦電群益29購01,2023-03-20,上市,
11511,039226,威強電群益29購03,2023-03-20,上市,
11512,039227,創意群益29購04,2023-03-20,上市,
11513,039228,晶睿群益29購01,2023-03-20,上市,
11514,039229,台勝科群益29購01,2023-03-20,上市,
11516,039230,聯合再群益29購01,2023-03-20,上市,
11517,039231,貿聯群益29購02,2023-03-20,上市,
11518,039232,愛普群益29購09,2023-03-20,上市,
11519,039233,緯穎群益29購02,2023-03-20,上市,
11520,039234,美時兆豐2C購01,2023-03-21,上市,
11521,039235,聯電兆豐2B購03,2023-03-21,上市,
11522,039236,瑞昱兆豐2B購01,2023-03-21,上市,
11523,039237,SGBR2X統一2C購02,2023-03-21,上市,
11524,039238,潤泰全統一33購01,2023-03-21,上市,
11525,039239,新唐統一2C購01,2023-03-21,上市,
11527,039240,SGBR2X中信2A購02,2023-03-21,上市,
11528,039241,美時中信2B購01,2023-03-21,上市,
11529,039242,裕隆中信29購01,2023-03-21,上市,
11530,039243,國巨中信29購02,2023-03-21,上市,
11531,039244,國泰金中信29購01,2023-03-21,上市,
11532,039245,元大金中信2A購01,2023-03-21,上市,
11533,039246,新光金中信2A購01,2023-03-21,上市,
11534,039247,國票金中信2A購01,2023-03-21,上市,
11535,039248,台灣50永豐2B購02,2023-03-21,上市,
11536,039249,台積電永豐2A購02,2023-03-21,上市,
11539,039250,光罩永豐2A購01,2023-03-21,上市,
11540,039251,潤泰新永豐29購01,2023-03-21,上市,
11541,039252,臺股指永豐29購04,2023-03-21,上市,
11542,039253,臺股指永豐2C購02,2023-03-21,上市,
11543,039254,台積電台新29購02,2023-03-21,上市,
11544,039255,富邦金台新29購01,2023-03-21,上市,
11545,039256,元油反康和29購01,2023-03-21,上市,
11546,039257,元油反元富29購01,2023-03-21,上市,
11547,039258,美債2X元富29購01,2023-03-21,上市,
11548,039259,美債2X元富2C購01,2023-03-21,上市,
11550,039260,美債2X元富33購01,2023-03-21,上市,
11551,039261,SGBR2X元富29購01,2023-03-21,上市,
11552,039262,SGBR2X元富2C購01,2023-03-21,上市,
11553,039263,光寶科麥證29購01,2023-03-21,上市,
11554,039264,玉晶光麥證2A購01,2023-03-21,上市,
11555,039265,宏全麥證29購01,2023-03-21,上市,
11556,039266,聯電第一2B購03,2023-03-21,上市,
11557,039267,上証2X國票2A購02,2023-03-21,上市,
11558,039268,滬深2X國票2C購02,2023-03-21,上市,
11559,039269,元石油國票29購01,2023-03-21,上市,
11562,039270,元石油國票29購02,2023-03-21,上市,
11563,039271,元石油國票29購03,2023-03-21,上市,
11564,039272,元石油國票2A購01,2023-03-21,上市,
11565,039273,元石油國票2B購01,2023-03-21,上市,
11566,039274,SGBR2X國票29購03,2023-03-21,上市,
11567,039275,SGBR2X國票2B購01,2023-03-21,上市,
11568,039276,中鴻國票2A購01,2023-03-21,上市,
11569,039277,長榮國票2A購03,2023-03-21,上市,
11570,039278,新興國票2A購02,2023-03-21,上市,
11571,039279,萬海國票2A購01,2023-03-21,上市,
11573,039280,臺企銀國票2A購02,2023-03-21,上市,
11574,039281,國泰金國票2A購01,2023-03-21,上市,
11575,039282,總太國票29購01,2023-03-21,上市,
11576,039283,嘉澤國票2A購01,2023-03-21,上市,
11577,039284,敦泰國票2A購02,2023-03-21,上市,
11578,039285,合勤控國票2A購02,2023-03-21,上市,
11579,039286,緯穎國票2A購02,2023-03-21,上市,
11580,039287,寶成國票2A購01,2023-03-21,上市,
11581,039288,潤泰新國票2A購02,2023-03-21,上市,
11582,039289,電子類國票29購01,2023-03-21,上市,
11584,039290,電子類國票29購02,2023-03-21,上市,
11585,039291,電子類國票29購03,2023-03-21,上市,
11586,039292,金融類國票29購01,2023-03-21,上市,
11587,039293,金融類國票29購02,2023-03-21,上市,
11588,039294,中興電國泰2B購01,2023-03-21,上市,
11589,039295,寶齡國泰2B購01,2023-03-21,上市,
11590,039296,聯發科國泰2B購05,2023-03-21,上市,
11591,039297,長榮國泰2B購03,2023-03-21,上市,
